ibge7;Município;Total de escolas que oferecem os anos iniciais do Ensino Fundamental Regular;Total de escolas que oferecem os anos finais do Ensino Fundamental Regular;Total de escolas que oferecem o Ensino Médio Regular;Taxa de matriculados no Ensino Fundamental com 15 anos ou mais de idade;Taxa de matriculados no Ensino Médio com 18 anos ou mais de idade;IDEB - anos iniciais do Ensino Fundamental da rede pública;IDEB - anos finais do Ensino Fundamental da rede pública;Índice de Qualidade da Educação - 3ª série do Ensino Médio;Índice de Qualidade Geral da Educação;Taxa de atendimento escolar das crianças de 0 a 3 anos de idade;Taxa de distorção idade-série do Ensino Fundamental;Taxa de distorção idade-série dos anos iniciais do Ensino Fundamental;Taxa de distorção idade-série dos anos finais do Ensino Fundamental;Taxa de distorção idade-série do Ensino Médio;Percentual de matrículas na Educação Infantil em estabelecimentos da rede federal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede estadual;Percentual de matrículas na Educação Infantil em estabelecimentos da rede municipal;Percentual de matrículas na Educação Infantil em estabelecimentos da rede particular;Taxa de atendimento da educação básica;Taxa bruta de mortalidade;Taxa de mortalidade por homicídio da população total;Mortalidade proporcional da população idosa;Proporção de internações por doenças relacionadas ao saneamento ambiental inadequado;Proporção da população atendida pela Estratégia de Saúde da Família;Proporção das internações de média complexidade de pacientes do SUS encaminhados para outra microrregião;Proporção de internações por condições sensíveis à atenção básica (metodologia do Ministério da Saúde);Número de famílias com renda per capita até 1/2 salário mínimo ;Número de Centros de Referência Especializada de Assistência Social (CREAS);Proporção de beneficiários do BPC por mil habitantes;Existência de regulamentação de programas, projetos e ações de Assistência Social;Índice de Gestão Descentralizada Municipal do Programa Bolsa Família - Educação (IGDM-E);Número de assistentes sociais atuando na Assistência Social;Número de psicólogos atuando na Assistência Social;Proporção de pessoal ocupado na área de Assistência Social por 10 mil habitantes;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população total do município;Percentual de pessoas pertencentes às famílias beneficiárias do Bolsa Família;Percentual da população pobre ou extremamente pobre no Cadastro Único em relação a população inscrita no Cadastro Único;Percentual de pessoas com deficiência (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) sem ocupação pobres ou extremamente pobres no Cadastro Único;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação no Cadastro Único;Indicador de Desenvolvimento do Conselho Municipal de Assistência Social (IDConselho) normalizado;Percentual de pessoas em idade produtiva (18 a 64 anos) e sem ocupação do Cadastro Único;Percentual de pessoas de 15 anos ou mais de idade que não sabem ler e escrever e a população nessa faixa etária no Cadastro Único;Percentual de pessoas em situação de vulnerabilidade pelas condições de saneamento básico;Percentual de famílias residentes em área rural;Percentual de pessoas autodeclaradas pardas ou pretas no Cadastro Único;Percentual de pessoas autodeclaradas indígenas no Cadastro Único;Museu;Teatro;Cinema;Biblioteca;Centro cultural;Política do patrimônio cultural;Ações de preservação do patrimônio cultural;Gestão e preservação do patrimônio cultural;Acesso à internet;Número de bibliotecas;População total;Percentual da população de 6 a 17 anos de idade;Percentual da população com 65 anos ou mais de idade;Índice de envelhecimento;Taxa de urbanização;Quantidade de instalações esportivas municipais;Execução de ações, projetos ou programas esportivos pela prefeitura;Pontuação pela participação em programas governamentais de esporte;Percentual de alunos em escolas com quadra de esporte;Índice de Desenvolvimento Tributário e Econômico (IDTE);Receita corrente líquida per capita;Gasto per capita com agropecuária;Gasto per capita com desenvolvimento econômico;Gasto per capita com difusão cultural;Gasto per capita com atividades de educação;Gasto per capita com esporto e lazer;Gasto per capita com habitação;Gasto per capita com infraestrutura;Gasto per capita com atividades de preservação do patrimônio cultural;Gasto per capita com reforma agrária e colonização;Gasto per capita com saneamento;Gasto per capita com atividades de saúde;Gasto per capita com segurança pública;Gasto per capita com meio ambiente;Gasto per capita com atividades de assistência social e cidadania;Gasto per capita total;Gasto per capita com apoio ao trabalho;Gasto per capita com turismo;Esforço orçamentário em agropecuária;Esforço orçamentário em desenvolvimento econômico;Esforço orçamentário em difusão cultural;Esforço orçamentário em atividades de educação;Esforço orçamentário em esporto e lazer;Esforço orçamentário em habitação;Esforço orçamentário em infraestrutura;Esforço orçamentário em atividades de preservação do patrimônio cultural;Esforço orçamentário em reforma agrária e colonização;Esforço orçamentário em saneamento;Esforço orçamentário em atividades de saúde;Esforço orçamentário em segurança pública;Esforço orçamentário em meio ambiente;Esforço orçamentário em atividades de assistência social e cidadania;Esforço orçamentário em apoio ao trabalho;Esforço orçamentário em turismo;Esforço orçamentário em habitação, saneamento e meio ambiente;Existência de Conselho Municipal de Saúde;Existência de Conselho Tutelar;Existência de Conselho de Defesa dos Direitos de Crianças e Adolescentes;Existência de Conselho de Defesa dos Direitos da Mulher;Existência de Plano Municipal da Saúde;Existência de sistemas informatizados para elaboração do planejamento;Existência de sistema eletrônico para arrecadação do IPTU;Índice de transparência da gestão municipal;Existência de fundo municipal de cultura;Existência de fundo municipal de saúde;Densidade de veículos;Cobertura por floresta plantada;Cobertura por Infraestrutura urbana;Famílias beneficiadas pelo Bolsa Família;Taxa de emprego no setor formal;Percentual da população urbana em domicílios com abastecimento de água (rede);Percentual da população urbana em domicílios com esgotamento sanitário (rede);Percentual de esgoto tratado;Percentual da população urbana em domicílios com coleta de lixo (direta e indireta);Existência de coleta seletiva;Existência de política pública municipal de saneamento;Existência de política de abastecimento de água;Existência de política de esgotamento de sanitário;Existência de política de limpeza urbana e coleta de residuos sólidos;Existência de política de drenagem urbana;Existência de Plano Municipal de Saneamento;Existência de Plano Municipal de abastecimento de água;Existência de Plano Municipal de esgotamento sanitário;Existência de Plano Municipal de limpeza urbana e coleta de residuos sólidos;Existência de Plano Municipal de drenagem urbana;Existência de regulação dos serviços de abastecimento de água;Existência de regulação dos serviços de esgotamento sanitário;Existência de regulação dos serviços de limpeza urbana e manejo de resíduos sólidos;Existência de regulação dos serviços de drenagem e manejo de águas pluviais;Taxa de crimes violentos contra o patrimônio;Taxa de crimes violentos contra a pessoa;Taxa de crimes de menor potencial ofensivo;Número de ocorrências de Roubo;Número de ocorrências de Entorpecentes - Tráfico;Número de ocorrências de Entorpecentes - Posse e Uso;Número de ocorrências de Porte ilegal de arma de fogo;Número de ocorrências de Estupro;Número de ocorrências de Suicídio;Número de ocorrências de mortes acidentais no trânsito;Taxa de vítimas de mortes por agressão (instituições de saúde);Número de ocorrências de mortes por agressão referentes a cor preta;Número de ocorrências de mortes por agressão referentes a cor parda;Número de ocorrências de mortes por agressão referentes a homens;Número de ocorrências de mortes por agressão referentes a mulheres;Habitantes por policial civil ou militar;Existência de delegacia de Polícia Civil (distrital ou especializada);Taxa de ocupação penitenciária em estabelecimento da Polícia Civil no município.;Percentual de pessoas em situação de vulnerabilidade em função do tipo de escoamento sanitário
3101102;Aimorés;19;13;7;5,15;11,58;5,7;5,1;0,19;0,38;21,33;6,8;1,8;11,9;21,7;0,00;0,00;92,97;7,03;83,20;11,67;15,91;76,11;0,05;100,00;8,21;26,01;3950;1;0,69;;75,09;3;1;0,01;28,81;27,97;56,53;25,78;59,49;40,65;66,44;0,67;31,10;9,46;11,44;20,53;80,85;0,02;Sim;Sim;Sim;Sim;Não;8,95;2,69;11,64;Sim;1;25116;16,15;11,84;63,34;78,91;10;Sim;0,00;79,62;37,49;3668,70;17,53;74,36;5,71;396,65;8,60;0,00;193,76;0,00;0,00;37,40;698,32;0,00;0,00;130,58;3041,58;1,87;0,28;0,58;2,44;0,19;13,04;0,28;0,00;6,37;0,00;0,00;1,23;22,96;0,00;0,00;4,29;0,06;0,01;1,23;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;7,83;0,17;0,37;2096;18,8;100,00;95,72;63,00;95,80;Não;Sim;;;;;Sim;;;;;Sim;Sim;Sim;Sim;7,96;55,74;1532,89;2;80;276;17;7;;6;15,93;1;2;4;;433,03;Sim;0,00;13,19
3101201;Aiuruoca;4;3;1;8,79;16,00;6,2;5,8;0,32;0,46;9,77;17,2;7,6;26,6;25,1;0,00;0,00;98,47;1,53;72,40;12,94;0,00;80,52;0,26;96,22;4,25;33,75;441;;0,38;;86,17;2;1;0,00;12,81;12,47;48,20;20,90;54,33;35,73;65,75;0,67;16,39;12,02;24,79;46,36;30,04;0,00;Sim;Não;Não;Sim;Não;5,55;1,50;7,05;;1;5949;16,92;12,94;70,02;80,55;3;Não;0,00;28,05;22,71;4570,88;23,99;24,84;23,92;738,89;2,62;0,00;564,05;0,00;0,00;82,55;1855,02;0,00;47,93;99,24;4335,17;0,00;30,13;0,55;0,57;0,55;17,04;0,06;0,00;13,01;0,00;0,00;1,90;42,79;0,00;1,11;2,29;0,00;0,69;3,01;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;5,49;2,10;0,11;274;24,3;100,00;100,00;0,00;100,00;;Não;;;;;Não;;;;;;;;;0,00;0,00;554,72;0;7;22;0;0;2;5;;;;;;349,94;Sim;0,00;40,92
3101300;Alagoa;1;1;1;11,08;15,38;6,1;4,8;0,22;0,45;0,00;22,5;13,1;30,4;21,5;0,00;0,00;100,00;0,00;90,90;15,43;0,00;75,61;0,95;100,00;2,93;44,94;341;;0,03;;45,16;3;1;0,00;28,90;26,54;76,72;19,05;78,74;60,86;77,81;0,08;29,37;10,86;23,18;60,34;14,59;0,20;Sim;Sim;Não;Sim;Não;7,11;2,00;9,11;;1;2657;14,96;14,13;83,22;57,60;3;Sim;0,00;0,00;23,39;6638,78;388,94;0,00;32,44;1161,11;60,57;0,00;945,88;0,00;0,00;56,54;2017,41;22,09;0,00;175,28;7410,97;0,00;15,63;5,25;0,00;0,44;15,67;0,82;0,00;12,76;0,00;0,00;0,76;27,22;0,30;0,00;2,37;0,00;0,21;0,76;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;7,50;0,34;0,17;236;20,4;95,30;95,31;0,00;;;;;;;;;;;;;;;;;0,00;0,00;1016,18;0;2;25;0;0;2;1;;;;;;265,70;Não;0,00;47,85
3101409;Albertina;1;1;1;2,96;4,05;6,2;5,4;0,27;0,51;53,73;2,7;2,0;3,5;5,4;0,00;0,00;100,00;0,00;100,00;8,29;0,00;84,00;0,00;47,74;12,66;40,00;230;;0,02;;103,04;2;1;0,00;14,39;16,26;50,52;38,89;53,73;36,31;63,90;0,17;15,99;9,89;2,10;19,91;27,36;0,00;Não;Não;Não;Sim;Não;6,20;2,93;9,13;;1;3015;14,83;14,25;80,60;86,36;3;Sim;0,00;72,52;23,42;6864,25;68,26;116,29;50,18;1800,50;34,47;0,00;585,95;0,00;0,00;594,26;1634,70;2,58;17,93;231,19;6273,72;0,00;3,59;1,09;1,85;0,80;28,70;0,55;0,00;9,34;0,00;0,00;9,47;26,06;0,04;0,29;3,69;0,00;0,06;9,76;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,500;Sim;Sim;35,12;3,52;1,29;96;19,8;99,70;99,71;0,00;99,90;;;;;;;;;;;;;;;;33,17;33,17;796,02;1;3;4;0;1;1;1;;;;;;301,50;Não;0,00;6,64
3101508;Além Paraíba;19;10;8;6,65;15,78;5,2;4,7;0,16;0,31;30,68;11,6;4,4;20,3;23,4;0,00;0,00;84,51;15,49;81,90;13,21;22,60;73,72;0,73;51,16;17,83;21,85;4828;1;1,15;;88,63;2;3;0,00;21,91;22,50;49,35;29,22;48,33;37,87;67,67;0,75;27,37;7,71;1,34;6,76;70,04;0,04;Sim;Sim;Sim;Sim;Sim;2,15;1,10;3,25;;1;35438;16,45;11,30;59,84;96,49;12;Sim;0,00;50,05;35,14;2844,45;3,69;0,00;7,29;683,20;1,68;0,00;141,56;0,00;0,00;94,22;713,86;3,62;0,00;69,45;2999,94;0,00;0,41;0,12;0,00;0,24;22,77;0,06;0,00;4,72;0,00;0,00;3,14;23,80;0,12;0,00;2,32;0,00;0,01;3,14;Sim;Sim;Sim;Não;Sim;Não;Sim;0,833;Sim;Sim;54,13;0,25;0,83;2068;20,2;85,50;61,22;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;45,15;42,33;527,68;16;45;45;5;5;1;5;22,57;4;3;8;;571,58;Sim;0,00;5,56
3101607;Alfenas;23;18;12;4,07;10,24;6,0;5,1;0,19;0,37;32,89;5,5;1,4;10,1;16,7;0,00;0,00;83,55;16,45;90,90;8,85;8,70;72,25;0,07;67,51;3,72;22,28;7375;1;2,04;;86,97;3;9;0,01;14,01;15,96;48,19;28,15;45,90;30,70;66,47;0,75;16,36;8,13;0,70;4,53;30,99;0,02;Sim;Sim;Sim;Sim;Não;6,40;2,90;9,30;Sim;1;80973;14,70;10,63;59,06;96,80;30;Sim;0,00;69,14;37,63;4481,24;86,70;0,00;10,04;704,03;9,84;0,00;240,84;0,10;0,00;0,94;1309,54;16,75;18,36;53,36;4556,86;0,36;3,12;1,90;0,00;0,22;15,45;0,22;0,00;5,29;0,00;0,00;0,02;28,74;0,37;0,40;1,17;0,01;0,07;0,42;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,833;Sim;Sim;59,59;0,45;2,22;2848;36,8;91,70;89,64;99,93;100,00;Não;Não;;;;;Não;;;;;;;;;95,09;32,11;1173,23;74;412;94;8;15;19;22;14,82;2;2;9;3;449,85;Sim;0,00;2,08
3101631;Alfredo Vasconcelos;3;1;1;6,65;8,94;6,1;4,7;0,24;0,36;0,00;5,2;0,5;10,0;11,1;0,00;0,00;100,00;0,00;85,40;9,50;0,00;65,67;0,00;100,00;2,69;24,02;960;;0,09;Não;81,67;3;1;0,00;19,67;29,76;40,25;30,43;40,31;28,90;62,82;0,33;30,66;7,25;3,71;34,18;38,33;0,09;Não;Não;Não;Sim;Sim;5,30;0,60;5,90;Não;1;7052;16,59;12,62;64,54;64,92;6;Não;0,00;84,28;26,47;3912,25;13,93;61,53;0,00;677,42;3,43;0,00;96,17;0,31;0,00;8,76;761,79;4,89;14,03;58,24;2630,53;72,11;6,17;0,53;2,34;0,00;25,75;0,13;0,00;3,66;0,01;0,00;0,33;28,96;0,19;0,53;2,21;2,74;0,23;0,87;Sim;Sim;Sim;Não;Sim;Não;Sim;1,000;Não;Sim;28,19;1,78;1,49;410;18,2;94,30;100,00;0,00;98,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;42,54;0,00;680,66;3;2;4;1;0;1;1;;;;;;705,20;Não;0,00;19,59
3101706;Almenara;25;13;7;8,64;20,04;5,1;4,5;0,17;0,31;20,93;16,2;8,3;25,3;26,5;0,00;0,00;90,11;9,89;94,40;8,07;18,98;73,98;3,85;81,86;9,19;38,86;8287;2;2,51;Sim;74,83;2;1;0,00;40,10;47,36;68,78;55,44;71,64;42,13;60,63;0,50;31,77;16,88;6,76;20,12;77,32;0,14;Sim;Não;Não;Sim;Não;6,25;2,10;8,35;Sim;2;42380;16,06;11,20;58,04;89,40;10;Sim;0,00;72,14;20,14;2705,82;8,50;47,87;0,72;695,08;9,85;0,70;286,40;0,10;0,00;0,19;943,35;2,49;10,86;40,64;2740,97;0,00;2,11;0,31;1,75;0,03;25,36;0,36;0,03;10,45;0,00;0,00;0,01;34,42;0,09;0,40;1,48;0,00;0,08;0,43;Sim;Sim;Sim;Sim;Sim;Sim;Sim;1,000;Sim;Sim;7,03;0,07;0,32;5197;18,9;97,30;87,72;100,00;98,90;;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;28,32;28,32;1267,11;12;69;85;14;4;1;4;9,44;;3;3;1;296,36;Sim;0,00;14,63
3101805;Alpercata;6;3;1;8,87;14,81;5,3;4,6;0,16;0,32;26,05;13,2;4,9;21,4;19,9;0,00;0,00;100,00;0,00;83,10;8,73;94,14;61,54;0,00;100,00;7,50;25,41;1503;1;0,16;;89,55;2;1;0,00;37,71;38,66;58,28;35,03;60,84;48,29;70,95;0,67;41,22;15,35;6,80;13,15;87,74;0,04;Não;Não;Não;Sim;Não;2,60;0,00;2,60;Sim;1;7448;16,65;12,37;63,54;91,30;5;Sim;1,57;52,76;23,18;3526,72;7,46;129,49;4,87;892,62;33,45;0,00;253,50;0,00;0,00;6,66;531,20;7,24;2,52;95,38;3819,14;30,24;0,00;0,20;3,39;0,13;23,37;0,88;0,00;6,64;0,00;0,00;0,17;13,91;0,19;0,07;2,50;0,79;0,00;0,24;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Não;Sim;12,99;0,00;1,25;792;13,6;78,70;99,83;0,00;99,80;Não;Não;;;;;Sim;;;;;;;;;107,41;147,69;1100,97;8;12;13;4;1;;1;53,71;;3;4;;744,80;Não;0,00;13,57
3101904;Alpinópolis;9;4;4;3,84;8,53;5,8;5,1;0,17;0,34;14,98;2,8;0,5;5,3;9,6;0,00;0,00;76,52;23,48;78,30;9,17;0,00;72,83;1,19;86,43;2,69;31,42;2423;1;0,47;;92,49;5;5;0,00;15,10;17,59;37,06;15,22;34,63;21,29;62,68;0,50;25,79;8,89;10,29;14,94;26,82;0,01;Não;Não;Não;Sim;Não;10,06;3,00;13,06;Não;1;20059;16,77;12,48;65,17;88,92;5;Sim;7,44;82,79;36,03;2979,23;95,27;59,85;14,59;576,12;11,40;0,00;256,61;2,25;0,00;25,47;1021,75;14,30;0,00;69,42;2721,49;0,00;1,48;3,50;2,20;0,54;21,17;0,42;0,00;9,43;0,08;0,00;0,94;37,54;0,53;0,00;2,55;0,00;0,05;0,94;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;29,84;0,78;0,99;735;19,2;93,40;90,62;93,54;98,40;;Sim;;;;;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;14,96;39,88;653,07;3;21;39;1;5;5;7;;;;;;647,06;Sim;0,00;11,79
3102001;Alterosa;5;3;1;5,15;8,76;6,4;5,3;0,25;0,41;32,39;4,6;0,5;9,2;14,1;0,00;0,00;100,00;0,00;81,70;11,05;6,89;76,40;0,29;100,00;7,51;36,99;1651;;0,45;;92,67;3;0;0,00;21,61;24,82;51,56;21,05;53,11;43,45;74,48;0,17;28,73;9,70;9,04;19,90;16,79;0,38;Não;Não;Sim;Sim;Sim;6,48;2,71;9,19;Sim;1;14566;16,24;12,55;66,87;83,22;4;Não;0,00;76,33;27,30;3085,79;5,01;0,00;9,48;923,85;10,28;0,00;396,05;9,01;0,00;23,47;853,32;14,13;0,00;134,15;3185,65;0,00;24,71;0,16;0,00;0,30;29,00;0,32;0,00;12,43;0,28;0,00;0,74;26,79;0,44;0,00;4,21;0,00;0,78;0,74;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0,833;Sim;Sim;25,74;0,15;0,85;833;16,1;99,10;100,00;60,03;100,00;Não;Não;;;;;Não;;;;;;;;;6,87;6,87;569,82;1;10;19;0;1;3;2;;;;;;809,22;Não;0,00;15,33
3102050;Alto Caparaó;2;1;1;9,29;21,51;6,2;;0,11;0,40;22,01;23,3;12,4;35,7;25,6;0,00;0,00;100,00;0,00;95,20;9,94;0,00;84,75;0,00;100,00;44,11;28,73;925;;0,07;;79,68;2;1;0,00;33,55;40,00;64,45;27,66;64,61;42,42;64,67;0,42;33,17;7,06;6,28;23,00;27,82;0,03;Não;Não;Não;Sim;Não;4,55;0,09;4,64;Sim;1;5938;16,57;12,69;65,65;84,00;7;Sim;0,00;65,65;22,24;3917,93;0,19;68,38;17,26;909,81;16,88;0,00;519,08;0,00;0,00;43,71;414,14;10,71;0,00;79,26;4075,80;0,00;0,93;0,00;1,68;0,42;22,32;0,41;0,00;12,74;0,00;0,00;1,07;10,16;0,26;0,00;1,94;0,00;0,02;1,07;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;32,98;0,53;0,88;462;13,1;99,60;99,64;0,00;100,00;;Não;;;;;Não;;;;;;;;;16,84;16,84;488,38;1;5;13;1;0;;;;;;;;593,80;Não;0,00;8,31
3153509;Alto Jequitibá;8;2;2;5,59;19,94;5,8;4,9;0,19;0,37;0,00;7,9;1,6;14,1;25,0;0,00;0,00;100,00;0,00;88,10;7,12;24,09;77,97;0,00;100,00;37,48;31,18;1467;;0,15;;74,44;3;1;0,00;37,05;35,43;67,18;35,95;68,87;46,56;63,72;0,33;34,52;5,60;30,53;42,91;27,20;0,00;Não;Não;Não;Sim;Não;5,22;0,79;6,01;Sim;1;8286;16,75;12,50;66,63;79,05;11;Não;0,00;32,77;25,44;2753,54;11,86;40,08;6,74;569,50;7,91;0,00;251,17;0,00;0,00;7,33;825,91;6,35;8,94;48,93;2512,08;31,09;2,02;0,47;1,60;0,27;22,67;0,31;0,00;10,00;0,00;0,00;0,29;32,88;0,25;0,36;1,95;1,24;0,08;0,65;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;35,24;1,29;0,64;830;11,6;91,70;100,00;0,00;100,00;Não;Sim;Sim;Não;Sim;Sim;Sim;;;;;Não;Não;Não;Não;36,21;36,21;1013,76;3;12;31;2;1;;;;;;;;828,60;Sim;0,00;46,83
3102100;Alto Rio Doce;8;3;2;7,39;16,98;6,0;5,2;0,18;0,37;19,03;13,1;7,2;18,9;22,5;0,00;0,00;100,00;0,00;87,70;10,63;9,21;78,07;0,27;100,00;7,57;45,13;2189;;0,27;;83,42;1;1;0,00;41,88;32,80;64,08;16,73;64,92;45,25;69,81;0,42;47,75;6,46;21,92;46,12;39,40;0,00;Não;Não;Não;Sim;Não;;;;;1;10723;16,24;13,02;70,89;59,84;1;Sim;0,00;33,08;21,97;2926,01;4,04;0,00;11,08;546,42;33,09;0,87;599,62;0,75;0,00;0,80;727,42;1,30;46,28;57,31;3107,55;0,00;0,00;0,13;0,00;0,36;17,58;1,06;0,03;19,30;0,02;0,00;0,03;23,41;0,04;1,49;1,84;0,00;0,00;1,54;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Não;Sim;10,58;1,52;0,26;1502;11,1;99,20;100,00;0,00;100,00;;Não;;;;;Sim;;;;;;;;;18,65;27,98;624,83;2;5;5;0;2;;1;;;;;;428,92;Não;0,00;37,04
3102209;Alvarenga;5;1;1;7,49;21,28;6,5;;0,20;0,38;39,01;10,1;0,7;19,0;29,8;0,00;0,00;100,00;0,00;100,00;9,78;0,00;75,68;0,00;100,00;81,07;20,51;1017;;0,06;;92,23;2;1;0,00;53,56;40,00;58,47;46,97;62,41;34,62;55,91;0,17;51,25;13,95;20,12;49,24;60,81;0,12;Não;Não;Não;Sim;Não;2,50;0,69;3,19;;1;3783;16,32;13,96;75,35;60,28;3;Sim;0,00;0,00;20,53;4741,77;19,53;0,00;0,00;625,54;124,70;0,00;761,13;0,00;0,00;19,23;1198,67;6,83;0,75;31,52;4996,51;0,00;0,00;0,39;0,00;0,00;12,52;2,50;0,00;15,23;0,00;0,00;0,38;23,99;0,14;0,01;0,63;0,00;0,00;0,40;Sim;Sim;Sim;Não;Sim;Sim;Sim;1,000;Sim;Sim;7,42;0,11;0,22;668;13,3;100,00;100,00;0,00;100,00;;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;0,00;52,87;422,94;0;1;7;3;1;;;;;;;;378,30;Sim;0,00;35,79
3102308;Alvinópolis;7;3;2;2,69;9,42;6,3;4,7;0,17;0,37;34,27;3,2;0,7;5,9;13,9;0,00;0,00;44,91;55,09;75,00;8,85;6,59;79,10;0,64;100,00;10,16;38,40;1923;;0,27;;65,94;2;1;0,00;25,81;24,97;61,69;24,83;61,98;40,23;66,14;0,08;26,71;7,19;14,57;42,11;71,34;0,02;Não;Não;Não;Sim;Não;;;;;1;15135;16,77;12,58;66,40;79,49;5;Sim;0,00;80,83;30,34;2670,53;6,25;19,26;7,51;422,77;16,90;0,00;336,37;0,77;0,00;41,08;731,74;0,00;23,74;84,86;2726,28;0,00;0,00;0,23;0,71;0,28;15,51;0,62;0,00;12,34;0,03;0,00;1,51;26,84;0,00;0,87;3,11;0,00;0,00;2,38;;;;;;;;;Não;Sim;11,24;9,80;0,34;1249;23,4;74,10;100,00;0,00;100,00;;Não;;;;;Sim;Sim;Sim;Sim;Sim;;;;;13,21;19,82;317,15;2;4;5;4;2;1;;;;;;;720,71;Não;0,00;20,67
3102407;Alvorada de Minas;6;4;2;5,16;14,96;5,0;3,8;0,10;0,23;24,10;6,2;0,3;12,0;20,9;0,00;0,00;100,00;0,00;100,00;7,21;27,74;69,23;0,31;100,00;14,95;27,59;931;;0,11;;83,89;2;1;0,00;56,75;59,97;66,09;38,50;67,82;49,79;71,18;0,33;60,89;11,10;39,79;74,32;92,73;0,00;Não;Não;Não;Sim;Não;8,10;3,13;11,23;Não;1;3605;16,55;13,39;69,64;66,47;17;Sim;93,50;50,71;57,66;8436,54;86,38;104,60;45,98;1161,35;19,32;0,00;1346,17;0,00;0,00;117,51;1662,48;0,00;104,91;197,52;7537,42;0,00;0,00;1,15;1,39;0,61;15,41;0,26;0,00;17,86;0,00;0,00;1,56;22,06;0,00;1,39;2,62;0,00;0,00;2,95;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Sim;Sim;4,02;0,31;0,12;603;16,0;73,80;97,01;100,00;100,00;Não;Sim;Sim;Sim;Sim;Sim;Sim;;;;;;;Não;;27,74;138,70;721,22;1;0;3;2;4;;;;;;;;360,50;Sim;0,00;54,59
3102506;Amparo da Serra;3;3;1;8,94;23,13;;;;;0,00;19,3;10,0;30,0;33,3;0,00;0,00;100,00;0,00;85,00;12,92;0,00;65,00;0,32;100,00;8,93;30,77;944;;0,10;Sim;81,36;2;1;0,00;42,17;34,56;67,70;20,18;69,73;53,29;74,49;0,42;45,72;10,77;23,58;49,38;65,98;0,00;Não;Não;Não;Não;Não;0,20;0,60;0,80;;;4643;16,70;12,97;68,72;63,40;2;Não;0,00;49,63;18,88;4099,85;64,12;4,10;8,91;662,03;0,00;5,60;298,62;3,06;0,00;12,32;647,26;1,28;39,92;73,90;3205,03;0,00;0,00;2,00;0,13;0,28;20,66;0,00;0,17;9,32;0,10;0,00;0,38;20,20;0,04;1,25;2,31;0,00;0,00;1,80;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,833;Não;Sim;15,45;0,57;0,32;560;12,9;100,00;66,03;0,00;94,70;;;;;;;;;;;;;;;;21,54;21,54;473,83;1;6;15;0;0;3;;;;;;;464,30;Não;0,00;39,63
3102605;Andradas;15;9;5;4,03;8,85;6,0;5,5;0,27;0,41;20,27;5,2;1,8;9,1;13,5;0,00;0,00;90,65;9,35;77,70;11,32;14,49;74,36;0,29;27,78;2,74;24,98;2359;1;0,72;;103,56;4;7;0,00;9,22;11,55;43,57;29,70;44,98;31,08;62,09;0,50;11,38;11,62;3,21;23,22;27,54;0,02;Sim;Sim;Não;Sim;Não;10,35;4,00;14,35;Sim;1;41704;16,33;11,19;58,28;84,10;11;Sim;0,00;57,13;43,70;3031,32;5,69;4,42;25,39;665,00;21,74;0,00;321,96;0,00;0,00;9,09;875,15;0,00;41,61;67,09;2870,64;0,00;10,32;0,20;0,15;0,88;23,17;0,76;0,00;11,22;0,00;0,00;0,32;30,49;0,00;1,45;2,34;0,00;0,36;1,77;Sim;Sim;Sim;Não;Sim;Sim;Sim;0,667;Sim;Sim;64,04;1,88;1,61;1045;35,1;97,60;95,00;2,06;100,00;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;71,94;45,56;1527,43;30;47;48;0;9;5;7;14,39;;2;6;;595,77;Não;0,00;12,70
